POS,NO,DRIVER,CAR,TIME,GAP,LAPS
1,33,Max Verstappen,RED BULL RACING HONDA,01:31.4,,12
2,77,Valtteri Bottas,MERCEDES,01:31.7,+0.298s,17
3,4,Lando Norris,MCLAREN MERCEDES,01:31.9,+0.503s,20
4,44,Lewis Hamilton,MERCEDES,01:31.9,+0.527s,15
5,16,Charles Leclerc,FERRARI,01:32.0,+0.599s,14
6,11,Sergio Perez,RED BULL RACING HONDA,01:32.1,+0.677s,15
7,10,Pierre Gasly,ALPHATAURI HONDA,01:32.2,+0.801s,23
8,55,Carlos Sainz,FERRARI,01:32.4,+0.972s,15
9,3,Daniel Ricciardo,MCLAREN MERCEDES,01:32.4,+1.040s,20
10,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,01:32.8,+1.392s,16
11,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,01:33.1,+1.740s,18
12,5,Sebastian Vettel,ASTON MARTIN MERCEDES,01:33.2,+1.763s,21
13,18,Lance Stroll,ASTON MARTIN MERCEDES,01:33.2,+1.839s,20
14,22,Yuki Tsunoda,ALPHATAURI HONDA,01:33.3,+1.935s,21
15,31,Esteban Ocon,ALPINE RENAULT,01:33.5,+2.134s,20
16,14,Fernando Alonso,ALPINE RENAULT,01:33.9,+2.478s,18
17,63,George Russell,WILLIAMS MERCEDES,01:34.1,+2.733s,22
18,6,Nicholas Latifi,WILLIAMS MERCEDES,01:34.3,+2.946s,22
19,47,Mick Schumacher,HAAS FERRARI,01:34.5,+3.107s,16
20,9,Nikita Mazepin,HAAS FERRARI,01:35.0,+3.581s,16
